YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2019 06 01 00 00 91 1.8 6.2 99.00 99.00 99.00 999 1017.6 27.7 27.8 999.0 99.0 99.00
2019 06 01 00 06 95 2.1 4.3 99.00 99.00 99.00 999 1017.5 27.8 27.8 999.0 99.0 99.00
2019 06 01 00 12 79 3.9 5.8 99.00 99.00 99.00 999 1017.5 26.8 27.8 999.0 99.0 99.00
2019 06 01 00 18 77 4.9 6.3 99.00 99.00 99.00 999 1017.4 26.7 27.8 999.0 99.0 99.00
2019 06 01 00 24 85 2.3 5.8 99.00 99.00 99.00 999 1017.5 27.0 27.8 999.0 99.0 99.00
2019 06 01 00 30 92 1.8 5.0 99.00 99.00 99.00 999 1017.4 27.6 27.9 999.0 99.0 99.00
2019 06 01 00 36 100 2.8 5.3 99.00 99.00 99.00 999 1017.4 27.7 27.9 999.0 99.0 99.00
2019 06 01 00 42 76 5.4 6.8 99.00 99.00 99.00 999 1017.3 26.8 27.9 999.0 99.0 99.00
2019 06 01 00 48 91 2.1 6.7 99.00 99.00 99.00 999 1017.3 27.5 27.9 999.0 99.0 99.00
2019 06 01 00 54 95 1.9 4.5 99.00 99.00 99.00 999 1017.3 27.8 27.9 999.0 99.0 99.00
2019 06 01 01 00 99 2.6 4.9 99.00 99.00 99.00 999 1017.2 28.0 27.9 999.0 99.0 99.00
2019 06 01 01 06 91 3.1 6.1 99.00 99.00 99.00 999 1017.1 27.1 27.9 999.0 99.0 99.00
2019 06 01 01 12 95 1.8 4.9 99.00 99.00 99.00 999 1017.1 27.7 27.9 999.0 99.0 99.00
2019 06 01 01 18 96 2.6 4.6 99.00 99.00 99.00 999 1017.1 27.7 27.9 999.0 99.0 99.00
2019 06 01 01 24 92 2.6 4.5 99.00 99.00 99.00 999 1017.1 27.4 27.9 999.0 99.0 99.00
2019 06 01 01 30 91 2.5 5.8 99.00 99.00 99.00 999 1017.1 27.2 27.9 999.0 99.0 99.00
2019 06 01 01 36 88 1.4 5.0 99.00 99.00 99.00 999 1017.0 27.6 27.9 999.0 99.0 99.00
2019 06 01 01 42 73 3.2 4.2 99.00 99.00 99.00 999 1017.0 27.2 27.9 999.0 99.0 99.00
2019 06 01 01 48 67 4.0 5.8 99.00 99.00 99.00 999 1017.0 27.2 27.9 999.0 99.0 99.00
2019 06 01 01 54 93 1.6 5.1 99.00 99.00 99.00 999 1017.0 27.2 27.9 999.0 99.0 99.00
2019 06 01 02 00 91 2.3 5.6 99.00 99.00 99.00 999 1016.9 27.1 27.9 999.0 99.0 99.00
2019 06 01 02 06 78 3.1 4.6 99.00 99.00 99.00 999 1016.9 27.0 27.9 999.0 99.0 99.00
2019 06 01 02 12 81 3.4 5.3 99.00 99.00 99.00 999 1016.8 26.6 27.9 999.0 99.0 99.00
2019 06 01 02 18 89 2.6 5.1 99.00 99.00 99.00 999 1016.8 26.8 27.9 999.0 99.0 99.00
2019 06 01 02 24 91 2.3 5.1 99.00 99.00 99.00 999 1016.9 26.9 27.9 999.0 99.0 99.00
2019 06 01 02 30 89 2.1 4.1 99.00 99.00 99.00 999 1016.9 27.0 27.9 999.0 99.0 99.00
2019 06 01 02 36 79 3.3 5.0 99.00 99.00 99.00 999 1016.9 26.8 27.9 999.0 99.0 99.00
2019 06 01 02 42 81 3.3 6.8 99.00 99.00 99.00 999 1016.9 26.9 27.9 999.0 99.0 99.00
2019 06 01 02 48 87 3.7 5.5 99.00 99.00 99.00 999 1017.0 26.6 27.9 999.0 99.0 99.00
2019 06 01 02 54 85 2.7 5.0 99.00 99.00 99.00 999 1017.0 26.8 27.9 999.0 99.0 99.00
2019 06 01 03 00 89 2.4 5.2 99.00 99.00 99.00 999 1017.0 26.6 27.9 999.0 99.0 99.00
2019 06 01 03 06 58 5.1 6.0 99.00 99.00 99.00 999 1017.0 26.7 27.9 999.0 99.0 99.00
2019 06 01 03 12 76 4.7 6.1 99.00 99.00 99.00 999 1017.0 27.0 27.9 999.0 99.0 99.00
